date,Open,High,Low,close,Vol.,Change %
07-Feb-20,"9,771.90","9,872.50","9,738.70",9818.600,608.96K,0.48%
06-Feb-20,"9,611.80","9,854.90","9,536.10",9772.000,778.67K,1.67%
05-Feb-20,"9,194.10","9,726.80","9,179.90",9611.800,771.46K,4.54%
04-Feb-20,"9,296.50","9,347.50","9,193.90",9193.900,651.68K,-1.10%
03-Feb-20,"9,334.60","9,582.80","9,243.10",9296.600,701.39K,-0.41%
02-Feb-20,"9,381.50","9,465.40","9,183.10",9334.900,683.37K,-0.50%
01-Feb-20,"9,349.30","9,458.80","9,301.50",9381.600,458.42K,0.35%
31-Jan-20,"9,508.30","9,525.00","9,222.30",9349.100,633.37K,-1.66%
30-Jan-20,"9,299.10","9,569.00","9,209.20",9507.300,765.21K,2.24%
29-Jan-20,"9,377.30","9,428.70","9,250.90",9298.900,749.88K,-0.84%
28-Jan-20,"8,866.60","9,389.50","8,866.60",9377.300,954.20K,5.76%
27-Jan-20,"8,608.10","8,983.10","8,585.60",8866.600,706.45K,3.01%
26-Jan-20,"8,341.60","8,607.80","8,304.90",8607.800,468.34K,3.19%
25-Jan-20,"8,439.90","8,447.60","8,277.20",8341.600,444.00K,-1.17%
24-Jan-20,"8,404.90","8,522.00","8,242.60",8439.900,617.02K,0.41%
23-Jan-20,"8,678.50","8,687.30","8,309.60",8405.100,722.67K,-3.15%
22-Jan-20,"8,733.00","8,805.40","8,610.80",8678.500,509.06K,-0.62%
21-Jan-20,"8,642.00","8,770.30","8,524.00",8732.600,540.20K,1.05%
20-Jan-20,"8,705.70","8,740.10","8,539.20",8641.900,599.06K,-0.74%
19-Jan-20,"8,916.30","9,183.70","8,552.80",8706.200,975.01K,-2.36%
18-Jan-20,"8,913.00","8,982.30","8,814.60",8916.300,627.74K,0.04%
17-Jan-20,"8,726.70","9,005.10","8,675.90",8913.100,794.11K,2.13%
16-Jan-20,"8,818.10","8,850.00","8,605.80",8726.900,748.32K,-1.04%
15-Jan-20,"8,827.90","8,904.00","8,615.50",8818.300,1.17M,-0.12%
14-Jan-20,"8,111.20","8,898.70","8,111.20",8829.200,1.48M,8.85%
13-Jan-20,"8,188.30","8,196.70","8,068.40",8111.400,610.66K,-0.93%
12-Jan-20,"8,023.30","8,189.90","7,973.10",8187.600,595.22K,2.04%
11-Jan-20,"8,187.80","8,262.90","8,008.40",8024.100,776.75K,-1.99%
10-Jan-20,"7,842.50","8,187.40","7,697.70",8187.100,1.05M,4.40%
09-Jan-20,"8,060.00","8,065.90","7,779.20",7842.400,786.50K,-2.70%
08-Jan-20,"8,154.20","8,436.40","7,900.80",8059.600,1.19M,-1.18%
07-Jan-20,"7,759.10","8,182.00","7,754.10",8155.700,1.01M,5.11%
06-Jan-20,"7,372.60","7,783.10","7,366.70",7759.100,786.75K,5.24%
05-Jan-20,"7,376.80","7,501.00","7,345.60",7372.500,628.14K,-0.06%
04-Jan-20,"7,345.10","7,433.10","7,291.40",7376.800,523.91K,0.46%
03-Jan-20,"6,967.10","7,402.90","6,884.10",7343.100,936.29K,5.40%
02-Jan-20,"7,199.70","7,209.60","6,901.40",6967.000,632.78K,-3.23%
01-Jan-20,"7,196.40","7,259.40","7,180.00",7199.800,420.28K,0.05%
31-Dec-19,"7,261.50","7,331.00","7,167.40",7196.400,586.60K,-0.90%
30-Dec-19,"7,397.50","7,420.90","7,244.10",7261.800,606.11K,-1.84%
29-Dec-19,"7,321.60","7,518.90","7,303.00",7397.500,611.69K,1.04%
28-Dec-19,"7,261.90","7,375.90","7,256.50",7321.500,610.96K,0.82%
27-Dec-19,"7,210.80","7,293.80","7,128.50",7261.700,718.07K,0.70%
26-Dec-19,"7,225.00","7,414.30","7,177.30",7210.900,795.09K,-0.19%
25-Dec-19,"7,268.30","7,542.40","7,150.90",7224.800,625.41K,-0.60%
24-Dec-19,"7,322.40","7,433.20","7,185.70",7268.300,785.54K,-0.74%
23-Dec-19,"7,496.20","7,684.00","7,276.20",7322.800,952.16K,-2.31%
22-Dec-19,"7,156.30","7,501.10","7,142.00",7495.800,677.94K,4.74%
21-Dec-19,"7,196.40","7,197.60","7,129.60",7156.200,468.74K,-0.56%
20-Dec-19,"7,165.50","7,218.40","7,107.70",7196.400,627.04K,0.43%
19-Dec-19,"7,276.40","7,354.00","7,039.30",7165.500,778.72K,-1.52%
18-Dec-19,"6,613.50","7,387.70","6,462.20",7276.000,1.14M,10.02%
17-Dec-19,"6,903.50","6,943.50","6,575.00",6613.300,894.55K,-4.20%
16-Dec-19,"7,128.50","7,153.10","6,864.60",6903.500,689.56K,-3.16%
15-Dec-19,"7,080.80","7,175.80","7,033.80",7128.500,492.58K,0.67%
14-Dec-19,"7,255.20","7,267.40","7,043.30",7080.800,524.56K,-2.40%
13-Dec-19,"7,208.40","7,288.00","7,200.30",7255.200,503.49K,0.65%
12-Dec-19,"7,208.00","7,272.40","7,124.60",7208.000,611.80K,0.00%
11-Dec-19,"7,235.80","7,284.40","7,168.80",7208.000,518.40K,-0.38%
10-Dec-19,"7,356.20","7,400.30","7,192.10",7235.700,609.50K,-1.63%
09-Dec-19,"7,524.80","7,626.00","7,321.60",7355.800,648.66K,-2.24%
08-Dec-19,"7,510.80","7,576.40","7,416.70",7524.400,499.04K,0.18%
07-Dec-19,"7,530.40","7,595.70","7,489.60",7510.900,557.14K,-0.26%
06-Dec-19,"7,399.20","7,552.10","7,329.80",7530.800,706.10K,1.78%
05-Dec-19,"7,204.60","7,476.30","7,184.00",7399.200,780.78K,2.70%
04-Dec-19,"7,291.90","7,702.20","7,113.60",7204.400,971.75K,-1.20%
03-Dec-19,"7,298.10","7,389.40","7,227.10",7291.800,548.77K,-0.09%
02-Dec-19,"7,395.90","7,433.80","7,173.60",7298.200,687.78K,-1.33%
01-Dec-19,"7,546.50","7,546.50","7,244.40",7396.400,777.00K,-1.99%
30-Nov-19,"7,742.70","7,787.70","7,472.70",7546.600,650.60K,-2.53%
29-Nov-19,"7,426.60","7,825.30","7,412.30",7742.700,766.71K,4.26%
28-Nov-19,"7,510.60","7,639.50","7,380.60",7426.700,737.58K,-1.12%
27-Nov-19,"7,162.80","7,636.90","6,875.40",7510.600,996.49K,4.86%
26-Nov-19,"7,115.50","7,329.50","7,045.10",7162.800,844.27K,0.66%
25-Nov-19,"6,924.70","7,352.80","6,534.80",7115.600,1.29M,2.76%
24-Nov-19,"7,325.00","7,344.10","6,894.90",6924.700,904.50K,-5.45%
23-Nov-19,"7,271.60","7,342.50","7,093.70",7324.100,783.18K,0.71%
22-Nov-19,"7,627.90","7,700.90","6,818.50",7272.500,1.41M,-4.66%
21-Nov-19,"8,099.40","8,129.60","7,519.70",7627.900,891.50K,-5.82%
20-Nov-19,"8,145.70","8,223.00","8,074.20",8099.300,607.27K,-0.57%
19-Nov-19,"8,207.70","8,245.60","8,032.80",8145.700,654.27K,-0.76%
18-Nov-19,"8,510.30","8,516.30","8,110.40",8208.400,692.60K,-3.54%
17-Nov-19,"8,497.40","8,631.70","8,413.00",8509.800,531.22K,0.15%
16-Nov-19,"8,476.20","8,532.80","8,450.70",8497.300,471.16K,0.25%
15-Nov-19,"8,660.80","8,761.80","8,437.10",8476.300,653.71K,-2.13%
14-Nov-19,"8,782.90","8,799.80","8,615.80",8661.200,515.43K,-1.39%
13-Nov-19,"8,813.20","8,829.70","8,721.10",8783.100,454.33K,-0.33%
12-Nov-19,"8,737.40","8,841.20","8,615.70",8812.600,575.16K,0.87%
11-Nov-19,"9,036.90","9,066.40","8,649.40",8736.900,601.16K,-3.32%
10-Nov-19,"8,804.70","9,092.90","8,763.50",9036.800,581.57K,2.64%
09-Nov-19,"8,778.10","8,877.50","8,746.90",8804.500,512.02K,0.30%
08-Nov-19,"9,223.60","9,254.80","8,722.40",8778.200,791.79K,-4.83%
07-Nov-19,"9,339.20","9,367.00","9,130.00",9223.500,603.54K,-1.24%
06-Nov-19,"9,311.20","9,424.60","9,262.70",9338.900,578.03K,0.30%
05-Nov-19,"9,396.10","9,452.70","9,193.90",9310.800,653.42K,-0.91%
04-Nov-19,"9,198.70","9,500.40","9,134.10",9396.400,681.01K,2.15%
03-Nov-19,"9,300.50","9,359.10","9,095.00",9198.300,536.56K,-1.10%
02-Nov-19,"9,230.30","9,356.70","9,201.20",9300.600,570.74K,0.76%
01-Nov-19,"9,153.10","9,270.40","9,057.20",9230.100,689.65K,0.85%
31-Oct-19,"9,157.90","9,378.90","8,959.60",9152.600,798.93K,-0.06%
30-Oct-19,"9,411.30","9,411.30","9,018.40",9157.900,789.73K,-2.69%
29-Oct-19,"9,206.50","9,531.30","9,125.30",9411.300,918.48K,2.22%
28-Oct-19,"9,530.10","9,866.90","9,202.50",9207.200,1.04M,-3.38%
27-Oct-19,"9,230.60","9,773.20","9,081.00",9529.600,1.16M,3.24%
26-Oct-19,"8,658.40","10,540.00","8,061.80",9230.600,1.78M,6.61%
25-Oct-19,"7,422.80","8,697.70","7,404.90",8658.300,1.18M,16.65%
24-Oct-19,"7,476.80","7,501.50","7,366.30",7422.700,586.49K,-0.73%
23-Oct-19,"8,031.00","8,055.00","7,329.20",7477.000,892.08K,-6.90%
22-Oct-19,"8,207.40","8,289.10","8,017.70",8031.400,570.39K,-2.15%
21-Oct-19,"8,224.10","8,315.30","8,155.70",8208.200,489.40K,-0.18%
20-Oct-19,"7,957.40","8,288.50","7,889.60",8223.400,513.91K,3.34%
19-Oct-19,"7,948.30","8,060.20","7,892.40",7957.300,428.83K,0.11%
18-Oct-19,"8,073.30","8,116.40","7,842.00",7948.500,505.79K,-1.55%
17-Oct-19,"8,000.40","8,118.20","7,944.40",8073.300,444.95K,0.91%
16-Oct-19,"8,167.10","8,185.90","7,929.80",8000.400,538.92K,-2.04%
15-Oct-19,"8,353.40","8,400.20","8,139.50",8167.200,469.73K,-2.23%
14-Oct-19,"8,281.30","8,374.30","8,222.20",8353.300,505.02K,0.87%
13-Oct-19,"8,304.30","8,450.20","8,190.60",8281.500,419.87K,-0.28%
12-Oct-19,"8,267.60","8,394.80","8,260.90",8304.400,424.02K,0.44%
11-Oct-19,"8,562.20","8,751.10","8,249.70",8267.800,667.86K,-3.44%
10-Oct-19,"8,566.80","8,638.50","8,438.70",8562.300,511.46K,-0.05%
09-Oct-19,"8,180.10","8,655.90","8,122.70",8566.700,636.43K,4.69%
08-Oct-19,"8,198.50","8,323.10","8,118.10",8182.900,469.04K,-0.19%
07-Oct-19,"7,882.60","8,293.50","7,797.00",8198.600,604.74K,4.02%
06-Oct-19,"8,127.30","8,145.50","7,834.90",7881.900,448.80K,-3.02%
05-Oct-19,"8,148.00","8,185.10","8,030.60",8127.300,360.92K,-0.25%
04-Oct-19,"8,227.60","8,233.60","8,041.40",8148.100,416.92K,-0.96%
03-Oct-19,"8,363.60","8,391.70","8,090.10",8226.900,460.97K,-1.64%
02-Oct-19,"8,302.70","8,374.00","8,167.70",8364.100,405.86K,0.74%
01-Oct-19,"8,285.00","8,486.20","8,187.90",8302.700,533.95K,0.22%
30-Sep-19,"8,048.90","8,318.50","7,749.00",8284.300,600.26K,2.92%
29-Sep-19,"8,208.00","8,226.80","7,922.10",8049.100,418.48K,-1.94%
28-Sep-19,"8,184.50","8,297.20","8,031.10",8208.500,457.79K,0.29%
27-Sep-19,"8,063.80","8,257.40","7,882.10",8184.900,561.40K,1.50%
26-Sep-19,"8,432.50","8,463.10","7,773.60",8063.800,731.03K,-4.37%
25-Sep-19,"8,512.30","8,729.80","8,245.10",8432.400,696.11K,-0.96%
24-Sep-19,"9,702.70","9,793.80","8,069.40",8513.900,933.16K,-12.25%
23-Sep-19,"10,031.30","10,048.80","9,656.30",9702.200,431.10K,-3.28%
22-Sep-19,"9,993.00","10,075.00","9,870.90",10031.600,337.06K,0.39%
21-Sep-19,"10,172.80","10,177.90","9,939.80",9993.000,326.17K,-1.77%
20-Sep-19,"10,251.50","10,279.50","10,088.60",10172.700,362.07K,-0.76%
19-Sep-19,"10,164.60","10,297.60","9,707.60",10250.500,542.25K,0.84%
18-Sep-19,"10,195.70","10,257.50","10,119.30",10164.700,318.82K,-0.30%
17-Sep-19,"10,254.60","10,273.60","10,153.50",10195.700,321.64K,-0.58%
16-Sep-19,"10,311.30","10,360.50","10,108.50",10255.500,372.53K,-0.54%
15-Sep-19,"10,337.30","10,360.40","10,272.00",10311.500,255.79K,-0.25%
14-Sep-19,"10,342.20","10,421.40","10,253.70",10337.300,326.44K,-0.05%
13-Sep-19,"10,415.20","10,441.40","10,174.10",10342.100,365.52K,-0.70%
12-Sep-19,"10,162.40","10,447.90","10,051.00",10415.100,413.22K,2.49%
11-Sep-19,"10,104.90","10,257.50","9,908.90",10162.500,413.06K,0.57%
10-Sep-19,"10,308.70","10,379.80","9,970.70",10105.400,383.22K,-1.98%
09-Sep-19,"10,402.10","10,478.00","10,095.70",10309.000,473.76K,-0.90%
08-Sep-19,"10,461.60","10,578.00","10,266.30",10402.800,339.73K,-0.56%
07-Sep-19,"10,306.90","10,556.40","10,302.30",10461.100,393.57K,1.47%
06-Sep-19,"10,566.70","10,896.20","10,227.40",10309.300,643.02K,-2.44%
05-Sep-19,"10,567.80","10,630.70","10,469.90",10566.900,402.09K,-0.01%
04-Sep-19,"10,611.60","10,783.60","10,388.60",10568.200,504.45K,-0.42%
03-Sep-19,"10,348.10","10,756.80","10,283.50",10612.300,578.79K,2.55%
02-Sep-19,"9,728.80","10,431.50","9,720.30",10348.800,542.79K,6.37%
01-Sep-19,"9,594.70","9,799.50","9,533.60",9729.300,322.66K,1.41%
31-Aug-19,"9,585.50","9,677.50","9,457.30",9594.400,311.49K,0.09%
30-Aug-19,"9,494.10","9,675.70","9,370.20",9585.400,413.92K,0.99%
29-Aug-19,"9,729.10","9,729.10","9,343.00",9491.000,509.13K,-2.45%
28-Aug-19,"10,184.70","10,271.30","9,629.60",9729.400,580.29K,-4.47%
27-Aug-19,"10,372.20","10,387.60","10,060.20",10184.800,419.81K,-1.80%
26-Aug-19,"10,136.00","10,568.20","10,136.00",10371.800,568.77K,2.32%
25-Aug-19,"10,132.10","10,307.00","9,935.20",10136.300,422.53K,0.05%
24-Aug-19,"10,389.40","10,415.90","9,917.50",10131.000,463.85K,-2.48%
23-Aug-19,"10,104.90","10,434.30","9,921.40",10388.700,436.26K,2.81%
22-Aug-19,"10,141.10","10,218.20","9,777.00",10105.000,520.75K,-0.36%
21-Aug-19,"10,753.30","10,797.80","9,908.00",10141.500,717.65K,-5.68%
20-Aug-19,"10,911.20","10,941.60","10,581.00",10752.600,515.47K,-1.45%
19-Aug-19,"10,312.80","10,923.90","10,267.80",10910.700,519.01K,5.80%
18-Aug-19,"10,219.30","10,494.90","10,086.70",10312.700,441.11K,0.93%
17-Aug-19,"10,335.50","10,460.70","10,016.30",10218.100,497.77K,-1.14%
16-Aug-19,"10,300.90","10,734.00","9,788.60",10335.600,798.67K,0.31%
15-Aug-19,"10,053.30","10,448.20","9,580.10",10303.400,930.05K,2.53%
14-Aug-19,"10,894.20","10,894.50","9,965.50",10049.400,745.59K,-7.74%
13-Aug-19,"11,395.00","11,445.60","10,793.20",10892.900,540.78K,-4.40%
12-Aug-19,"11,505.10","11,508.60","11,267.30",11394.200,391.08K,-1.07%
11-Aug-19,"11,314.60","11,728.40","11,146.10",11517.200,435.83K,1.79%
10-Aug-19,"12,090.50","12,185.00","11,281.60",11314.500,570.74K,-6.41%
09-Aug-19,"12,190.00","12,225.30","11,885.00",12089.800,558.72K,-0.84%
08-Aug-19,"12,015.90","12,236.60","11,727.00",12191.600,592.15K,1.48%
07-Aug-19,"11,481.00","12,114.50","11,406.40",12013.900,702.85K,4.64%
06-Aug-19,"11,817.60","12,291.90","11,237.00",11480.900,807.58K,-2.84%
05-Aug-19,"10,934.80","11,922.30","10,934.80",11816.800,769.63K,8.07%
04-Aug-19,"10,816.10","11,017.70","10,568.80",10934.600,585.71K,1.10%
03-Aug-19,"10,519.90","10,893.60","10,504.50",10815.700,508.75K,2.81%
02-Aug-19,"10,380.50","10,664.80","10,330.50",10520.100,578.29K,1.35%
01-Aug-19,"10,081.90","10,459.00","9,890.60",10380.000,608.37K,2.96%
31-Jul-19,"9,580.30","10,100.00","9,562.40",10082.000,589.84K,5.23%
30-Jul-19,"9,580.00","9,703.00","9,483.00",9580.700,511.51K,0.00%
29-Jul-19,"9,728.50","9,835.40","9,502.50",9580.900,510.90K,-1.51%
28-Jul-19,"9,491.10","9,798.50","9,401.10",9727.800,518.59K,2.48%
27-Jul-19,"9,830.40","10,232.30","9,389.10",9492.100,661.89K,-3.45%
26-Jul-19,"9,945.20","10,436.10","9,724.20",9831.000,493.75K,-1.15%
25-Jul-19,"9,804.70","10,203.50","9,776.60",9945.300,545.85K,1.44%
24-Jul-19,"9,887.20","9,945.30","9,584.00",9804.300,639.54K,-0.85%
23-Jul-19,"10,412.80","10,414.70","9,865.40",9888.700,663.38K,-5.03%
22-Jul-19,"10,715.10","10,806.30","10,196.50",10412.500,591.27K,-2.82%
21-Jul-19,"10,827.00","10,883.80","10,442.50",10714.400,562.17K,-1.04%
20-Jul-19,"10,571.90","11,155.60","10,462.00",10826.700,668.94K,2.41%
19-Jul-19,"10,651.60","10,758.40","10,160.70",10571.500,727.79K,-0.75%
18-Jul-19,"9,723.10","10,787.10","9,390.00",10651.400,974.49K,9.55%
17-Jul-19,"9,425.10","9,983.60","9,082.60",9723.200,1.03M,3.17%
16-Jul-19,"10,844.00","11,019.50","9,375.30",9424.800,1.05M,-13.10%
15-Jul-19,"10,199.90","11,064.70","9,885.40",10845.900,956.52K,6.33%
14-Jul-19,"11,364.30","11,448.70","10,128.90",10200.100,840.76K,-10.25%
13-Jul-19,"11,762.80","11,798.40","10,839.40",11364.900,747.71K,-3.38%
12-Jul-19,"11,343.70","11,881.40","11,109.80",11762.100,738.17K,3.70%
11-Jul-19,"12,111.60","12,111.60","11,029.00",11342.300,943.13K,-6.34%
10-Jul-19,"12,542.80","13,134.40","11,594.90",12110.600,1.11M,-3.44%
09-Jul-19,"12,250.60","12,772.90","12,111.20",12541.500,847.84K,2.36%
08-Jul-19,"11,415.80","12,332.30","11,304.80",12252.600,695.60K,7.33%
07-Jul-19,"11,267.90","11,524.60","11,108.10",11415.900,601.93K,1.31%
06-Jul-19,"10,969.80","11,650.20","10,967.90",11268.000,688.96K,2.71%
05-Jul-19,"11,159.70","11,381.80","10,810.30",10970.200,772.67K,-1.73%
04-Jul-19,"11,899.30","11,948.00","11,087.10",11163.100,840.34K,-6.20%
03-Jul-19,"10,835.90","11,931.80","10,835.90",11900.800,998.73K,9.83%
02-Jul-19,"10,615.50","10,923.50","9,728.50",10835.900,1.12M,2.07%
01-Jul-19,"10,821.40","11,254.50","10,041.60",10616.600,1.04M,-1.87%
30-Jun-19,"11,906.00","12,179.30","10,765.40",10818.600,880.77K,-9.14%
29-Jun-19,"12,408.00","12,422.90","11,490.80",11906.500,834.62K,-4.05%
28-Jun-19,"11,288.40","12,461.80","10,970.50",12409.100,1.09M,9.93%
27-Jun-19,"13,062.40","13,422.00","10,493.50",11287.800,1.59M,-13.59%
26-Jun-19,"11,811.60","13,929.80","11,747.30",13063.800,1.48M,10.62%
25-Jun-19,"11,046.60","11,833.90","11,033.70",11809.900,781.09K,6.91%
24-Jun-19,"10,897.30","11,114.40","10,622.60",11046.400,566.96K,1.37%
23-Jun-19,"10,721.50","11,361.30","10,557.80",10897.100,683.79K,1.64%
22-Jun-19,"10,178.10","11,160.50","10,031.30",10721.700,1.09M,5.33%
21-Jun-19,"9,517.70","10,184.30","9,517.40",10179.300,769.12K,6.96%
20-Jun-19,"9,255.00","9,583.90","9,188.40",9517.000,693.62K,2.83%
19-Jun-19,"9,080.70","9,295.10","9,044.00",9255.400,587.57K,1.93%
18-Jun-19,"9,318.90","9,336.10","8,962.70",9080.600,723.17K,-2.56%
17-Jun-19,"8,961.00","9,438.10","8,959.80",9318.800,738.80K,3.98%
16-Jun-19,"8,812.20","9,332.00","8,771.10",8962.500,849.77K,1.70%
15-Jun-19,"8,655.80","8,856.70","8,582.30",8812.500,608.69K,1.81%
14-Jun-19,"8,218.60","8,685.30","8,153.20",8656.100,643.17K,5.32%
13-Jun-19,"8,132.40","8,306.10","8,028.60",8219.000,574.21K,1.06%
12-Jun-19,"7,888.00","8,198.10","7,805.80",8133.100,607.89K,3.11%
11-Jun-19,"7,987.80","8,010.40","7,714.50",7888.000,579.00K,-1.25%
10-Jun-19,"7,635.00","8,012.80","7,523.60",7987.800,641.38K,4.62%
09-Jun-19,"7,901.60","7,937.50","7,516.90",7635.000,554.48K,-3.37%
08-Jun-19,"7,985.30","8,044.40","7,770.50",7901.400,485.81K,-1.05%
07-Jun-19,"7,785.80","8,099.40","7,749.40",7985.200,588.87K,2.57%
06-Jun-19,"7,779.60","7,861.40","7,480.40",7784.900,651.82K,0.08%
05-Jun-19,"7,685.60","7,885.00","7,590.40",7779.100,762.94K,1.22%
04-Jun-19,"8,118.10","8,118.10","7,494.00",7685.500,966.95K,-5.41%
03-Jun-19,"8,728.60","8,734.90","8,102.70",8124.800,739.45K,-6.92%
02-Jun-19,"8,545.80","8,807.70","8,534.80",8728.600,614.54K,2.14%
01-Jun-19,"8,556.90","8,615.80","8,454.00",8545.700,686.75K,-0.15%
31-May-19,"8,271.40","8,578.80","8,135.00",8558.300,858.41K,3.46%
30-May-19,"8,647.80","9,045.90","8,054.70",8271.900,1.04M,-4.35%
29-May-19,"8,715.60","8,747.20","8,435.30",8647.800,15.43M,-0.79%
28-May-19,"8,759.40","8,794.10","8,568.80",8716.300,763.20K,-0.50%
27-May-19,"8,628.90","8,902.80","8,607.30",8760.100,907.96K,1.51%
26-May-19,"8,029.60","8,718.60","7,866.50",8630.200,872.12K,7.51%
25-May-19,"7,971.40","8,090.10","7,919.10",8027.400,691.27K,0.72%
24-May-19,"7,852.80","8,124.10","7,775.40",7970.100,868.47K,1.50%
23-May-19,"7,637.20","7,939.10","7,486.80",7852.100,815.14K,2.83%
22-May-19,"7,928.70","7,999.00","7,545.90",7635.700,821.40K,-3.72%
21-May-19,"7,965.00","8,056.80","7,813.20",7930.300,804.88K,-0.44%
20-May-19,"8,156.40","8,156.40","7,604.00",7965.300,958.81K,-2.35%
19-May-19,"7,261.90","8,253.40","7,252.30",8157.200,1.08M,12.32%
18-May-19,"7,359.90","7,458.50","7,189.40",7262.600,865.53K,-1.32%
17-May-19,"7,871.90","7,924.00","6,998.60",7359.500,1.43M,-6.51%
16-May-19,"8,164.80","8,293.30","7,720.40",7871.800,1.18M,-3.59%
15-May-19,"7,994.80","8,225.30","7,856.50",8164.600,1.13M,2.13%
14-May-19,"7,806.40","8,323.90","7,674.00",7994.600,1.33M,2.42%
13-May-19,"6,984.70","8,058.30","6,893.10",7806.000,1.20M,11.76%
12-May-19,"7,190.00","7,518.90","6,802.60",6984.800,1.35M,-2.86%
11-May-19,"6,386.60","7,373.80","6,386.50",7190.300,1.31M,12.59%
10-May-19,"6,194.30","6,466.60","6,157.80",6386.000,907.94K,3.14%
09-May-19,"5,990.50","6,206.00","5,990.00",6191.500,799.96K,3.36%
08-May-19,"5,849.40","6,011.30","5,799.10",5990.300,757.13K,2.41%
07-May-19,"5,745.50","6,019.80","5,745.50",5849.500,955.88K,1.82%
06-May-19,"5,775.10","5,801.40","5,630.50",5745.100,755.39K,-0.52%
05-May-19,"5,830.80","5,838.20","5,708.20",5774.900,709.02K,-0.96%
04-May-19,"5,768.00","5,899.20","5,605.00",5830.900,920.61K,1.11%
03-May-19,"5,493.60","5,844.20","5,478.70",5766.800,1.04M,4.97%
02-May-19,"5,384.60","5,530.80","5,370.00",5493.800,722.23K,2.04%
01-May-19,"5,321.10","5,396.30","5,319.50",5384.200,623.64K,1.19%
30-Apr-19,"5,235.40","5,336.60","5,195.90",5320.800,697.42K,1.64%
29-Apr-19,"5,302.40","5,322.90","5,188.90",5235.000,775.82K,-1.27%
28-Apr-19,"5,265.70","5,332.50","5,234.40",5302.300,681.41K,0.69%
27-Apr-19,"5,298.20","5,318.10","5,225.40",5265.900,833.13K,-0.61%
26-Apr-19,"5,209.20","5,469.30","5,159.30",5298.300,1.03M,1.71%
25-Apr-19,"5,415.60","5,528.20","5,137.40",5209.100,955.36K,-3.81%
24-Apr-19,"5,511.20","5,589.60","5,346.80",5415.600,994.04K,-1.74%
23-Apr-19,"5,346.50","5,594.40","5,291.40",5511.600,900.00K,3.08%
22-Apr-19,"5,248.20","5,370.20","5,170.20",5346.700,920.77K,1.97%
21-Apr-19,"5,290.20","5,308.20","5,189.80",5243.500,811.41K,-0.88%
20-Apr-19,"5,241.00","5,327.00","5,240.20",5290.200,782.32K,0.94%
19-Apr-19,"5,264.80","5,282.40","5,192.10",5241.000,787.09K,-0.45%
18-Apr-19,"5,208.30","5,293.10","5,205.00",5264.700,727.97K,1.08%
17-Apr-19,"5,182.10","5,230.90","5,165.50",5208.300,806.52K,0.53%
16-Apr-19,"5,031.40","5,198.40","5,014.40",5180.900,631.05K,2.95%
15-Apr-19,"5,135.10","5,168.00","4,964.20",5032.300,688.20K,-2.00%
14-Apr-19,"5,052.00","5,153.50","5,010.70",5134.800,566.38K,1.64%
13-Apr-19,"5,054.20","5,093.40","5,011.60",5051.800,577.16K,-0.05%
12-Apr-19,"5,022.70","5,080.50","4,889.20",5054.200,779.14K,0.63%
11-Apr-19,"5,307.70","5,337.00","4,948.00",5022.600,943.49K,-5.37%
10-Apr-19,"5,158.40","5,404.10","5,142.90",5307.800,837.51K,2.89%
09-Apr-19,"5,245.00","5,245.90","5,095.20",5158.400,784.62K,-1.65%
08-Apr-19,"5,173.50","5,300.60","5,060.50",5245.200,928.23K,1.38%
07-Apr-19,"5,046.10","5,219.50","5,033.70",5173.600,841.27K,2.53%
06-Apr-19,"5,010.00","5,198.40","4,947.90",5046.200,952.18K,0.72%
05-Apr-19,"4,902.50","5,029.40","4,888.30",5010.200,851.72K,2.20%
04-Apr-19,"4,968.70","5,042.50","4,789.20",4902.400,1.05M,-1.33%
03-Apr-19,"4,859.30","5,278.40","4,814.00",4968.700,13.83M,2.25%
02-Apr-19,"4,145.10","4,899.60","4,143.50",4859.300,14.77M,17.23%
01-Apr-19,"4,102.30","4,159.10","4,076.80",4145.100,3.22M,1.04%
31-Mar-19,"4,111.80","4,121.90","4,082.20",4102.300,2.43M,-0.23%
30-Mar-19,"4,103.70","4,138.10","4,057.10",4111.800,2.55M,0.23%
29-Mar-19,"4,025.70","4,123.10","4,022.60",4102.200,3.30M,1.90%
28-Mar-19,"4,041.70","4,041.70","4,008.40",4025.600,2.11M,-0.40%
27-Mar-19,"3,942.80","4,043.30","3,936.20",4041.700,2.78M,2.51%
26-Mar-19,"3,937.10","3,950.70","3,899.90",3942.800,2.53M,0.15%
25-Mar-19,"3,994.80","4,000.50","3,897.90",3937.000,2.86M,-1.44%
24-Mar-19,"4,002.60","4,005.70","3,967.00",3994.700,2.04M,-0.20%
23-Mar-19,"3,990.40","4,018.20","3,980.80",4002.500,2.00M,0.30%
22-Mar-19,"3,982.20","4,005.70","3,971.80",3990.400,2.83M,0.21%
21-Mar-19,"4,041.20","4,064.00","3,923.80",3982.200,3.88M,-1.46%
20-Mar-19,"4,017.00","4,050.00","3,985.30",4041.200,3.18M,0.60%
19-Mar-19,"3,990.20","4,029.90","3,972.40",4017.000,2.99M,0.67%
18-Mar-19,"3,981.50","4,032.30","3,958.50",3990.200,2.62M,0.22%
17-Mar-19,"4,006.40","4,009.80","3,956.30",3981.500,1.87M,-0.62%
16-Mar-19,"3,924.40","4,050.60","3,923.70",4006.400,3.46M,2.09%
15-Mar-19,"3,879.00","3,935.70","3,874.80",3924.300,3.11M,1.17%
